Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4818.192,0.773,6.071,8.721,13,7,10,3.904,2.6,2.55,1.09,3.64,6.45,3412.93,3917.18,558.52,12528.68,3840,560,4400,560,7680,8240,1413.12,2446.61,19220.68,20633.8,21667.29,1925.03,1180,1120,2300,4724.85,1850.69,39304.11,463.41292032,3809.5261836,4272.93910392,247.2,2075.8435519199998,3840,560,4818.192,8240
875.412,0.813,5.468,8.895,6,3,7,3.748,2.6,2.22,0,2.22,3.37,363.34,403.81,71.03,1387.22,567,112,679,112,1134,1246,140.76,230.69,2387.45,2528.21,2618.14,230.05,210,196,406,791.19,215.31,4816.99,28.419045088,439.6361634,468.055208488,37.379999999999995,188.62369808799997,567,112,612.7884,1246
4891.164,0.46,6.876,7.904,15,6,6,3.574,2.6,2.55,1.51,4.06,10.07,1905.92,2072.38,340.19,7631.06,2286,336,2622,336,4572,4908,511.63,828.26,11319.19,11830.83,12147.45,1061.1,702,672,1374,3305.42,863.24,23649.29,176.7671808,2389.63378392,2566.40096472,147.23999999999998,1228.17849432,2286,336,2934.6983999999998,4908
3118.692,0.632,6.386,11.099,11,4,4,3.947,2.6,2.55,1.07,3.62,10.79,1054.56,1177.63,144.61,3243.8,764,120,884,120,1528,1648,213.56,325.51,5873.64,6087.2,6199.15,535.29,252,240,492,1227.39,290.42,10430.55,53.379228,1063.1682472,1116.5474752,49.44,547.6980544,764,120,1247.4768,1648
1488.996,0.832,6.045,7.038,7,5,5,3.922,2.6,2.09,0,2.09,8.96,314.2,387.14,86.3,1586.69,760,144,904,144,1520,1664,126.57,194.31,2636.67,2763.24,2830.98,246.84,260,240,500,938.2,226.82,5753.25,24.94015488,511.7624775,536.70263238,49.92,197.21154437999996,760,144,744.498,1664
3460.132,0.811,5.025,10.593,13,5,1,3.983,2.6,2.55,0.21,2.76,8.11,219.4,221.49,40.11,899.73,213,84,297,84,426,510,27.09,27.09,1481.08,1508.17,1508.17,127.74,88,84,172,300.21,50.96,2845.73,4.447800168,253.3249348,257.772734968,15.299999999999999,99.990715768,213,84,346.0132,510
1442.575,0.452,5.649,8.513,10,3,10,3.693,2.6,2.55,1.65,4.2,4.47,1119.86,1320.1,167.22,3751.11,1330,220,1550,220,2660,2880,425.5,731.37,5736.08,6161.58,6467.45,575.72,460,440,900,1737.76,582.65,11323.36,186.8658,1192.9849024,1379.8507024,86.39999999999999,722.0365024000001,1330,220,1442.575,2880
4374.281,0.421,5.665,6.128,18,7,8,3.746,2.6,2.55,1.51,4.06,9.29,1857.27,2186.08,405.65,9099.51,4232,608,4840,608,8464,9072,773.51,1275.52,12144.73,12918.24,13420.25,1181.37,1264,1216,2480,3698.02,1436.27,26512.11,286.855134464,2659.53175328,2946.386887744,272.15999999999997,1350.649178944,4232,608,3499.4248,9072
3276.199,0.475,5.188,6.578,16,6,2,3.563,2.6,2.55,1.1,3.65,10.22,284.7,297.58,75.96,1703.81,620,119,739,119,1240,1359,63.21,72.69,2291.67,2354.88,2364.36,201.62,248,238,486,662.17,152.54,4987.71,15.6030896,471.18385488,486.78694448,40.769999999999996,187.99759567999996,620,119,655.2398000000001,1359
4009.051,0.448,6.756,7.064,14,6,4,3.515,2.6,2.55,1.59,4.14,4.88,929.18,998.64,185.89,4169.87,1424,210,1634,210,2848,3058,204.08,304.07,5883.25,6087.33,6187.32,534.61,440,420,860,1778.36,415.72,12624.94,69.5396352,1273.17224224,1342.71187744,91.74,611.4609750400001,1424,210,1603.6204,3058
1147.877,0.64,5.293,9.037,8,3,2,3.695,2.6,2.55,0.96,3.51,9.27,158.41,174.15,26.61,596.96,214,36,250,36,428,464,24.33,29.89,936.39,960.72,966.29,82.69,76,72,148,279.84,47.47,1810.6,5.92311456,184.8109616,190.73407616,13.92,86.04769376,214,36,229.5754,464
1697.051,0.775,6.684,9.067,7,4,8,3.949,2.6,2.55,0.4,2.95,11.5,928.47,1129.81,157.38,3530.25,984,160,1144,160,1968,2128,346.35,584.66,5392.58,5738.94,5977.24,528.26,344,320,664,1594.63,443,11008.54,93.006848,1053.31577216,1146.32262016,63.839999999999996,527.2384153600001,984,160,1357.6408,2128
4007.128,0.715,5.346,7.649,14,7,5,3.543,2.6,2.55,0.5,3.05,3.76,1084.8,1156.42,232.25,5209.84,2065,360,2425,360,4130,4490,300.87,465.04,7186.27,7487.14,7651.31,661.48,630,600,1230,1817.16,621.08,15837.16,71.2865772,1462.9997504,1534.2863276,134.7,620.6611436000001,2065,360,2003.5639999999999,4490
3054.309,0.39,5.898,6.904,15,5,5,3.769,2.6,2.06,0,2.06,6.92,573.67,703.72,177.03,3207.98,1600,288,1888,288,3200,3488,242.04,372.09,5329.77,5571.81,5701.86,495.59,500,480,980,1652.2,465.96,11788.97,44.02312608,1028.72721,1072.7503360800001,104.64,376.36788408000007,1600,288,1527.1545,3488
3772.773,0.872,6.578,7.17,10,8,7,3.698,2.6,2.02,0,2.02,4.01,1049.07,1154.96,306.14,5439.9,2366,396,2762,396,4732,5128,510.88,839.48,9402.82,9913.7,10242.3,898.26,742,693,1435,2917.44,874.55,20940.26,85.938051276,1783.719805,1869.6578562759998,153.84,665.3887146759996,2366,396,2640.9411,5128
2949.208,0.891,6.392,10.254,9,5,1,3.972,2.6,2.35,0,2.35,4.35,179.72,183.47,34.19,706.73,194,60,254,60,388,448,21.93,21.93,1243.89,1265.83,1265.83,107.4,64,60,124,286.98,38.3,2450.23,3.16822608,217.1750896,220.34331568000002,13.44,85.85943088000002,194,60,294.9208,448
2823.713,0.475,5.142,7.322,15,5,8,3.513,2.6,2.17,0,2.17,11.97,935.95,1170.23,261.86,4998.63,1960,384,2344,384,3920,4304,477.06,789.19,7932.19,8409.26,8721.38,764.57,800,768,1568,2168.91,889.49,17481.64,90.474195456,1491.7406608,1582.2148562559998,129.12,552.1243538559997,1960,384,2258.9704,4304
3204.596,0.414,6.286,9.103,14,4,1,3.882,2.6,2.55,0.32,2.87,4.39,188.66,193.98,37.15,833.29,242,75,317,75,484,559,22.84,22.84,1260.62,1283.46,1283.46,109.02,78,75,153,315.08,43.59,2600.72,4.3392996,240.61275016,244.95204976,16.77,98.82247215999999,242,75,320.4596,559
3303.124,0.278,5.192,6.059,21,5,7,3.596,2.6,2.55,1.43,3.98,8.77,1087.43,1241.36,268.03,6012.35,2387,528,2915,528,4774,5302,457.65,730.77,7935.09,8392.74,8665.85,758.42,952,924,1876,2483.09,934.75,17142.9,166.447534176,1677.9008162,1844.348350376,159.06,789.9911695760002,2387,528,2312.1868,5302
3963.33,0.414,6.521,8.104,15,5,7,3.762,2.6,2.55,1.24,3.79,7.74,1841.14,2029.82,321.6,7214.05,2240,384,2624,384,4480,4864,579.63,958.35,10652.85,11232.48,11611.2,1017.28,700,672,1372,2788.87,886.25,22273.61,195.485076864,2205.1180977,2400.603174564,145.92,1135.5082385639998,2240,384,2774.3309999999997,4864
4610.59,0.744,6.057,6.506,13,9,9,3.843,2.6,2.55,1.26,3.81,10.22,2243.77,2727.01,481.01,10789.97,4410,700,5110,700,8820,9520,1019.3,1722.23,14664.4,15683.71,16386.63,1450.35,1332,1260,2592,4405.77,1692.66,32195.28,356.384448,3153.56052744,3509.9449754400002,285.59999999999997,1617.75883944,4410,700,4149.531,9520
3573.578,0.581,5.231,6.507,15,7,1,3.884,2.6,2.18,0,2.18,6.4,122.06,129.92,41.42,794.4,442,128,570,128,884,1012,31.5,31.5,1208.34,1239.84,1239.84,105.33,134,128,262,343,70.19,2727.22,4.482322432,238.87258028,243.35490271199998,30.36,80.39974591199999,442,128,357.3578,1012
2477.037,0.743,5.774,6.128,10,7,10,3.516,2.6,2.55,1.33,3.88,2.32,1245.69,1489.87,287.14,6441,2970,440,3410,440,5940,6380,616.69,1046.61,8627.89,9244.58,9674.5,857.45,940,880,1820,2879.12,1117.16,18735.6,239.25283008,1852.3975336,2091.6503636800003,191.4,962.1214916800004,2970,440,2477.037,6380
4241.894,0.917,7.555,8.912,9,7,4,3.536,2.6,2.55,1.13,3.68,4.91,1140.48,1208.95,196.69,4412.06,1072,160,1232,160,2144,2304,226.43,343.92,6980.76,7207.2,7324.68,633.6,344,320,664,1966.31,383.05,14043.13,63.761152,1386.9875012,1450.7486532,69.12,677.0271875999999,1072,160,1696.7576000000001,2304
4237.309,0.456,5.357,8.789,18,5,5,3.782,2.6,2.02,0,2.02,2.09,1080.98,1159.22,245.59,4364.08,1915,342,2257,342,3830,4172,351.87,548.55,8054.98,8406.85,8603.53,744.53,590,570,1160,1783.91,618.35,17041.33,57.11848704,1469.705865,1526.82435204,125.16,560.7179000399997,1915,342,2118.6545,4172
3232.891,0.273,6.402,7.427,17,4,9,3.915,2.6,2.55,0.72,3.27,9.22,1716.7,2062.57,337.28,7565.8,2637,450,3087,450,5274,5724,746.05,1265.59,10526.01,11272.06,11791.59,1046.67,837,810,1647,3224.68,1065.8,22754.68,233.39664,2209.45616496,2442.85280496,171.72,1116.07433856,2637,450,2909.6019,5724
4737.103,0.787,5.542,6.784,14,9,8,3.576,2.6,2.22,0,2.22,7.23,1466.61,1764.19,439.3,8579,4216,600,4816,600,8432,9032,782.01,1296.6,13067.37,13849.39,14363.98,1259.94,1264,1200,2464,3614.36,1490.19,29491.77,143.9011008,2555.73228224,2699.63338304,270.96,971.5382086399998,4216,600,3789.6824,9032
3999.179,0.689,6.347,8.751,12,6,1,3.838,2.6,2.55,1.09,3.64,4.41,246.22,251.95,46.36,1039.9,306,91,397,91,612,703,28.11,28.11,1604.29,1632.4,1632.4,138.84,96,91,187,415.51,55.99,3261.26,5.799778348,316.65673568,322.456514028,21.09,140.093951628,306,91,399.91790000000003,703
1372.999,0.84,5.776,6.791,7,5,5,3.628,2.6,2.35,0,2.35,8.33,291.56,346.95,79.58,1645.09,760,144,904,144,1520,1664,108.93,166.02,2401.08,2510.01,2567.1,223.16,260,240,500,859.53,217.97,5244.58,21.18810048,474.644422,495.83252248,49.92,182.78875048000003,760,144,686.4995,1664
3065.085,0.541,6.27,6.789,12,6,10,3.804,2.6,2.55,0.68,3.23,6.03,1608.57,1877.1,355.3,7970.1,3060,455,3515,455,6120,6575,808.72,1384.15,10754.12,11562.84,12138.27,1080.27,960,910,1870,3463.9,1248.64,23795.42,254.776704,2258.4433608,2513.2200648,197.25,1115.5413047999996,3060,455,3065.085,6575
4123.327,0.99,7.17,9.128,9,7,3,3.7,2.6,2.55,0.41,2.96,3.24,748.83,783,143.39,3216.55,804,160,964,160,1608,1768,139.62,198.69,4896.37,5035.99,5095.07,437.8,258,240,498,1282.36,246.27,10246.2,27.613248,942.21109356,969.82434156,53.04,405.75320795999994,804,160,1236.9981,1768
4874.096,0.904,5.244,6.035,14,11,6,3.959,2.6,2.43,0,2.43,4.84,1119.71,1244.57,339,7246.57,3846,540,4386,540,7692,8232,545.03,848.92,9729.91,10274.94,10578.82,922.29,1140,1080,2220,2786.17,1101.15,22166.23,113.28947712,1941.1393536,2054.42883072,246.95999999999998,720.87616512,3846,540,2924.4575999999997,8232
1263.008,0.579,5.19,9.013,9,3,4,3.835,2.6,2.43,0,2.43,7.24,262.53,286.18,58.56,1251.85,372,80,452,80,744,824,79.41,117.48,1961.45,2040.86,2078.93,179.61,168,160,328,557.94,137.94,3980.2,14.9313424,352.23685616,367.16819856,24.72,136.79553936,372,80,505.20320000000004,824
2158.18,0.803,5.759,5.948,9,7,10,3.548,2.6,2.37,0,2.37,3.49,858.26,1008.7,250.18,5215.75,2680,400,3080,400,5360,5760,709.6,1217.66,10169.83,10879.43,11387.49,1006.54,860,800,1660,2614.34,1137.76,16186.24,109.8063424,1434.5247108,1544.3310532,172.79999999999998,560.2009732,2680,400,2158.18,5760
3569.685,0.594,5.168,9.21,15,5,7,3.684,2.6,2.55,1.33,3.88,6.56,1698.91,1888.71,289.66,6497.54,1715,384,2099,384,3430,3814,547.29,903.47,10170.36,10717.66,11073.83,967.5,700,672,1372,2258.66,869.55,20184.68,173.211187968,1934.358972,2107.570159968,114.42,968.1267079680001,1715,384,2498.7794999999996,3814
4216.154,0.301,5.916,7.127,20,5,9,3.938,2.6,2.55,0.24,2.79,5.91,1925.36,2227.93,439.86,9866.89,3825,630,4455,630,7650,8280,961.42,1625.2,13400.44,14361.86,15025.64,1331.58,1170,1134,2304,3865.09,1474.85,29535.6,237.467637792,2699.3862738,2936.853911592,248.39999999999998,1206.5443099919996,3825,630,3794.5386000000008,8280
2690.914,0.882,6.903,9.746,8,5,4,3.682,2.6,2.44,0,2.44,5.08,661.78,697.36,124.77,2678.12,692,108,800,108,1384,1492,153.97,233.63,4442.09,4596.06,4675.72,403.68,232,216,448,1139.84,245.16,8912,26.669992608,792.8936832,819.5636758080001,44.76,328.740962208,692,108,1076.3656,1492
2547.392,0.385,5.424,10.436,15,3,6,3.518,2.6,2.55,1.14,3.69,11.17,1353.6,1553.82,177.18,3974.37,1188,192,1380,192,2376,2568,311.27,505.63,6811.93,7123.2,7317.56,636.02,396,384,780,1460.89,465.36,12430.04,94.517908992,1291.20435264,1385.722261632,77.03999999999999,688.755810432,1188,192,1528.4352,2568
2360.689,0.808,5.404,10.921,10,4,7,3.847,2.6,2.55,0.8,3.35,7.5,1459.46,1591.61,191.56,4296.93,1218,220,1438,220,2436,2656,421.89,702.69,7646.54,8068.44,8349.24,730.71,406,385,791,1627.95,546.06,13624.32,109.008592,1373.06862616,1482.0772181599998,79.67999999999999,728.5452893599999,1218,220,1652.4823000000001,2656
4435.653,0.432,5.335,5.47,19,8,3,3.714,2.6,2.42,0,2.42,7.64,440.63,509.44,154.25,3283.79,1905,360,2265,360,3810,4170,189.12,255.78,5754.92,5944.04,6010.7,515.01,561,540,1101,1456.02,436.03,9782.42,29.89086624,878.32318695,908.2140531900001,125.1,301.41672279,1905,360,1330.6959000000002,4170
2669.49,0.933,5.35,8.316,10,6,5,3.8,2.6,2.55,0.23,2.78,7.42,739.61,845.08,154.72,3470.72,1280,231,1511,231,2560,2791,221.99,344.43,4961.46,5183.45,5305.89,459.79,410,385,795,1286.4,402.06,10651.67,49.060242,974.3897376,1023.4499796,83.73,414.8062596000001,1280,231,1334.745,2791
4728.934,0.213,7.448,7.936,20,4,1,3.96,2.6,2.55,0.69,3.24,8.58,260.38,267.39,54.82,1229.66,344,105,449,105,688,793,32.55,32.55,1778.31,1810.86,1810.86,154.56,108,105,213,531.96,61.25,3784.15,6.9047748,369.5943784,376.49915319999997,23.79,160.85976279999997,344,105,472.89340000000004,793
2926.967,0.364,5.601,8.166,16,4,2,3.59,2.6,2.13,0,2.13,7.4,268.29,320.42,67.86,1271.48,552,85,637,85,1104,1189,54.07,66.05,2171.88,2225.95,2237.93,190.89,176,170,346,571.65,116.18,4624.6,9.0959112,408.539524,417.63543519999996,35.67,150.69604479999992,552,85,585.3934,1189
4820.949,0.71,5.15,6.501,16,9,7,3.619,2.6,2.55,1.52,4.07,10.51,1650.98,1863.04,391.19,8775.09,3199,680,3879,680,6398,7078,656.55,1059.93,11741.9,12398.45,12801.83,1117.75,1246,1190,2436,3146.26,1340.31,25889.87,229.00829336,2462.56308368,2691.5713770400002,212.34,1152.7244562400003,3199,680,3374.6642999999995,7078
4382.296,0.588,6.642,10.15,13,5,7,3.893,2.6,2.55,1.14,3.69,9.7,2470.32,2672.06,355.6,7976.66,1946,336,2282,336,3892,4228,728.02,1216.01,13495.79,14223.81,14711.8,1289.46,616,588,1204,2994.57,914.7,25557.49,213.2281746,2551.0435832,2764.2717577999997,126.83999999999999,1365.4428745999996,1946,336,3067.6072,4228
1972.123,0.289,5.504,7.962,15,3,9,3.636,2.6,2.55,1.61,4.16,9.65,1281.3,1475.74,205.75,4615.28,1782,320,2102,320,3564,3884,461.04,779.63,6819.15,7280.18,7598.78,672.92,594,576,1170,2052.58,695.97,13745.07,195.0873984,1449.79416792,1644.88156632,116.52,835.5222871200001,1782,320,1774.9107,3884
4047.658,0.972,5.866,6.97,11,9,9,3.947,2.6,2.55,0.67,3.22,8.91,1898.31,2395.1,422.28,9472.56,3744,600,4344,600,7488,8088,910.58,1539.27,12728.59,13639.17,14267.86,1263.36,1152,1080,2232,3706.98,1450.02,28589.13,268.44304824,2662.7679324,2931.21098064,242.64,1270.0521374399998,3744,600,3642.8922,8088
2838.757,0.721,6.971,11.312,9,4,7,3.708,2.6,2.2,0,2.2,6.54,1442.98,1573.22,230.35,4457.9,1099,200,1299,200,2198,2398,469.89,787.31,9131.22,9601.11,9918.53,868.8,371,350,721,2094.99,559.81,16725.23,77.3696448,1501.09545425,1578.4650990500002,71.94,672.3338646500001,1099,200,1987.1299,2398
2484.664,0.483,5.122,11.551,14,3,9,3.832,2.6,2.55,0.82,3.37,6.54,1805.66,2006.95,259.22,5814.75,1287,300,1587,300,2574,2874,729.55,1254.43,10791.37,11520.91,12045.79,1062.93,558,540,1098,2037.77,832.74,18377.04,192.753432,1775.55060612,1968.30403812,86.22,948.59793252,1287,300,2236.1976000000004,2874
3238.604,0.592,5.283,6.255,14,7,2,3.731,2.6,2.55,0.4,2.95,10.34,250.87,308.35,75.08,1684.26,826,120,946,120,1652,1772,65.09,73.45,2185.1,2250.19,2258.55,192.76,252,240,492,664.78,152.12,4899.75,13.34563776,454.9020316,468.24766936,53.16,172.88698455999997,826,120,647.7207999999999,1772
4920.392,0.891,5.307,5.519,14,12,2,3.811,2.6,2.35,0,2.35,8.54,316.38,355.34,114.07,2358.19,1396,195,1591,195,2792,2987,117.95,141.74,4364,4481.95,4505.74,383.73,412,390,802,1046.07,276.92,7312.98,19.75873926,648.24326908,668.00200834,89.61,219.26225793999998,1396,195,984.0784,2987
4490.719,0.793,5.376,5.967,14,10,5,3.934,2.6,2.55,1.25,3.8,8.71,1056.39,1153.61,260.28,5838.58,2920,495,3415,495,5840,6335,509.41,792.94,11303.02,11812.43,12095.96,1046.37,870,825,1695,2303.59,927.9,16971.5,117.0475152,1650.887054,1767.9345692,190.04999999999998,744.0506371999999,2920,495,2245.3595,6335
3964.594,0.712,5.33,10.627,14,5,7,3.79,2.6,2.29,0,2.29,7.3,1879.49,2268.91,321.7,6480.57,2093,360,2453,360,4186,4546,642.9,1069.15,11899.29,12542.19,12968.43,1131.77,658,630,1288,2254.41,901.19,22944.37,105.5506662,2069.9653436,2175.5160097999997,136.38,910.0176049999998,2093,360,2775.2158,4546
4421.307,0.972,6.132,9.363,11,7,6,3.847,2.6,2.16,0,2.16,4.65,1492.82,1583.46,307.51,5843.01,1956,288,2244,288,3912,4200,512.29,832.21,10551.57,11063.86,11383.78,990.98,612,576,1188,2393.28,773.74,21874.46,85.723224192,1881.21739104,1966.940615232,126,757.2710200320003,1956,288,2652.7841999999996,4200
460.418,0.802,5.991,6.404,4,3,8,3.727,2.6,2.16,0,2.16,10.75,176.93,226.35,42.7,811.29,440,80,520,80,880,960,89.8,146.44,1268.78,1358.58,1415.22,125.43,176,160,336,607.75,154.26,2685.95,19.99699488,260.14698688,280.14398176,28.799999999999997,112.18349535999997,440,80,368.3344,960
4503.294,0.908,5.029,5.33,14,12,7,3.636,2.6,2.25,0,2.25,2.53,978.48,1107.37,365.42,7232.56,3710,780,4490,780,7420,8200,740.84,1193.57,13159.78,13900.62,14353.35,1252.06,1442,1365,2807,3297.18,1539.8,23101.37,120.77304876,1971.4395099,2092.21255866,246,654.76111386,3710,780,3152.3057999999996,8200
3098.533,0.949,5.715,10.844,10,5,8,3.714,2.6,2.55,1.36,3.91,8.45,2336.32,2553.09,287.35,6445.66,1720,264,1984,264,3440,3704,662.89,1125.36,11414.21,12077.1,12539.58,1100.42,560,528,1088,2370.89,845.88,20613.66,207.833776128,2136.8210352,2344.654811328,111.11999999999999,1214.309972928,1720,264,2478.8264,3704
2666.326,0.634,5.403,5.875,12,7,8,3.564,2.6,2.55,0.98,3.53,5.45,955.1,1079.53,247.26,5546.57,2840,416,3256,416,5680,6096,617.28,1030.47,10505.13,11122.41,11535.6,1009.79,880,832,1712,2386.56,1079.72,15898,148.541133312,1547.8906896,1696.4318229120001,182.88,723.756098112,2840,416,2133.0608,6096
4030.191,0.709,5.8,8.909,13,6,10,3.804,2.6,2.39,0,2.39,10.43,2383.13,3062.75,467.18,9822.1,3310,490,3800,490,6620,7110,1129.79,1952.16,15515.48,16645.27,17467.64,1547.95,1030,980,2010,3626.83,1543.44,32778.84,222.24367872,2898.4545352,3120.69821392,213.29999999999998,1282.9311179200001,3310,490,4030.191,7110
2496.108,0.49,5.95,11.654,12,3,5,3.6,2.6,2.55,0.92,3.47,9.81,1131.78,1244.31,144.67,3245.3,795,156,951,156,1590,1746,241.85,384.08,6107.15,6349,6491.23,561.89,270,260,530,1220.85,329.37,10370.78,62.172864,1068.623286,1130.79615,52.379999999999995,561.6835259999998,795,156,1248.054,1746
3976.14,0.264,6.818,8.1,18,4,8,3.633,2.6,2.55,0.56,3.11,3.35,1907.46,2152.44,368.73,8271.28,2480,380,2860,380,4960,5340,698.5,1175.68,11952.02,12650.52,13127.71,1156.63,784,760,1544,3456.62,1033.83,25422.72,193.18172328,2404.6435968,2597.82532008,160.2,1147.32944808,2480,380,3180.912,5340
3885.326,0.643,6.48,7.138,12,7,1,3.973,2.6,2.55,0.05,2.6,5.66,164.8,167.18,45.04,1010.3,355,104,459,104,710,814,28.51,28.51,1382.53,1411.04,1411.04,120.19,110,104,214,422.54,59.46,3068.38,4.865748992,271.61433424,276.480083232,24.419999999999998,99.30921763200001,355,104,388.5326,814
4843.168,0.726,5.836,6.587,14,9,7,3.599,2.6,2.55,0.19,2.74,2.24,1436.05,1595.75,392.99,8815.54,3689,600,4289,600,7378,7978,634.33,1033.05,11687.45,12321.78,12720.5,1112.71,1106,1050,2156,3448.01,1240.19,26315.48,146.1924597,2345.68159168,2491.8740513800003,239.34,945.9348257800002,3689,600,3390.2176,7978
4118.693,0.881,6.214,6.695,11,9,8,3.829,2.6,2.55,0.19,2.74,8.63,1475.09,1812.8,381.95,8567.82,3328,480,3808,480,6656,7136,722.8,1203.9,11434.68,12157.48,12638.58,1114.3,1024,960,1984,3579.54,1227.5,25745.88,173.14676736,2313.4315952,2486.57836256,214.07999999999998,984.0791561600001,3328,480,3294.9544,7136
4424.347,0.433,5.614,6.255,18,7,2,3.714,2.6,2.55,0.78,3.33,8.6,374.32,413.28,102.57,2300.91,1058,152,1210,152,2116,2268,84.81,98.09,3004.19,3089.01,3102.29,265.04,316,304,620,917,199.89,6732.71,20.7746304,642.3030416,663.077672,68.03999999999999,259.5772256,1058,152,884.8693999999999,2268
1635.063,0.32,5.106,11.437,14,2,4,3.916,2.6,2.55,0.59,3.14,4.84,492.25,526.9,75.81,1700.65,400,90,490,90,800,890,118.63,179.26,2999.08,3117.71,3178.34,274.66,184,180,364,676.06,164.53,5270.71,29.182032,510.15534192,539.33737392,26.7,241.10188271999994,400,90,654.0252,890
4525.898,0.444,6.729,7.473,15,6,10,3.862,2.6,2.55,0.32,2.87,11.85,2553.7,3185.69,524.64,11768.63,3810,560,4370,560,7620,8180,1211.14,2087.07,16349.37,17560.5,18436.43,1640.42,1170,1120,2290,4766.07,1701.64,36041.31,318.352384,3318.2290463,3636.5814302999997,245.39999999999998,1572.7719422999994,3810,560,4525.898,8180
1094.108,0.709,5.612,9.284,7,3,4,3.975,2.6,2.07,0,2.07,6.26,250.64,283.21,50.73,923.79,376,64,440,64,752,816,71.93,107.41,1746.21,1818.14,1853.62,160.54,136,128,264,528.41,115.53,3480.51,13.4811648,315.98501792,329.46618272,24.48,129.90088352,376,64,437.6432,816
1989.946,0.252,8.079,11.196,11,2,4,3.592,2.6,2.55,0.03,2.58,3.52,665.96,703.32,92.27,2069.77,492,72,564,72,984,1056,125.51,191.66,3734.15,3859.66,3925.81,340.91,148,144,292,980.66,159.64,6570.91,24.364449792,662.88458332,687.249033112,31.68,324.282882712,492,72,795.9784,1056
2297.757,0.612,5.106,5.357,12,7,4,3.91,2.6,2.38,0,2.38,4.6,291.2,319.01,106.54,2230.6,1084,208,1292,208,2168,2376,168.58,242.12,3961.03,4129.6,4203.15,362.45,440,416,856,1067.21,353.01,6645.34,29.928704,585.97450704,615.9032110400001,71.28,196.79233424000006,1084,208,919.1028,2376
517.477,0.255,5.001,11.498,9,1,9,3.657,2.6,2.39,0,2.39,4.78,360.88,415.14,53.99,1135.04,333,100,433,100,666,766,167.04,284.57,2189.84,2356.88,2474.4,220.61,180,180,360,719.26,180.32,3536.69,39.24282816,348.82119378,388.06402194,22.98,175.69146113999997,333,100,465.72929999999997,766
2192.443,0.604,5.021,5.198,12,7,2,3.885,2.6,2.55,1.05,3.6,5.58,151.75,160.99,50.83,1140.2,542,104,646,104,1084,1188,59.49,67.78,1942.89,2002.38,2010.67,171.39,220,208,428,521.14,132.58,3137.04,13.41897648,302.80242992,316.22140640000003,35.64,116.2706048,542,104,438.4886,1188
3257.836,0.711,5.641,9.626,12,5,5,3.686,2.6,2.55,0.29,2.84,6.21,1077.55,1141.76,188.82,4235.65,1285,234,1519,234,2570,2804,272.11,427.88,6539.21,6811.32,6967.09,602.74,410,390,800,1460.29,452.6,13319.89,59.514156,1236.612618,1296.126774,84.11999999999999,553.3401660000001,1285,234,1628.918,2804
4719.12,0.552,5.778,10.21,16,5,3,3.787,2.6,2.55,1.51,4.06,3.98,1175.68,1222.09,164.11,3681.32,1023,204,1227,204,2046,2250,181.45,258.26,6198.2,6379.65,6456.45,553.37,318,306,624,1240.25,309.81,11712.23,51.226885332,1199.3026344,1250.529519732,67.5,604.9539037319998,1023,204,1415.736,2250
3151.628,0.873,5.463,6.555,11,8,8,3.708,2.6,2.14,0,2.14,10.39,1011.55,1302.2,292.27,5501.99,2968,432,3400,432,5936,6368,542.46,894.25,8534.48,9076.94,9428.73,828.12,920,864,1784,2498.42,1011.09,19376.06,99.622628352,1689.9586168,1789.581245152,191.04,639.867350752,2968,432,2521.3024,6368
4748.418,0.353,5.525,6.821,21,6,2,3.57,2.6,2.55,0.42,2.97,10.68,414.75,507.1,110.09,2469.45,1062,154,1216,154,2124,2278,85.61,101.55,3281.45,3367.06,3383,288.53,318,308,626,913.94,206.29,7332.26,18.25929336,681.3300948,699.58938816,68.34,266.53366656000003,1062,154,949.6836,2278
